first_name,second_name,season,now_cost,selected_by_percent,total_points,minutes,goals_scored,assists,creativity,threat,clean_sheets,goals_conceded,yellow_cards,red_cards,influence,ict_index,bonus,bps,goals_per_90,assists_per_90,goal_involvement,goal_involvement_per_90,clean_sheet_rate,total_cards,cards_per_90,points_per_cost,rank_in_season,season_encoded,player_name
George,Boyd,2016-17,0.0,0.2,92,2837,2,2,268.4,376.0,9,45,3,0,330.6,97.2,2,386,0.063,0.063,4,0.127,0.286,3,0.095,0.0,125,0,George Boyd
Scott,Arfield,2016-17,0.0,0.1,69,2103,1,2,556.5,393.0,6,36,3,0,210.2,115.7,3,253,0.043,0.086,3,0.128,0.257,3,0.128,0.0,193,0,Scott Arfield
Dean,Marney,2016-17,0.0,0.4,51,1764,1,2,88.7,73.0,5,28,7,0,244.4,40.5,1,239,0.051,0.102,3,0.153,0.255,7,0.357,0.0,262,0,Dean Marney
Michael,Kightly,2016-17,0.0,0.6,6,104,0,0,9.3,4.0,0,1,0,0,2.8,1.5,0,20,0.0,0.0,0,0.0,0.0,0,0.0,0.0,451,0,Michael Kightly
Sam,Vokes,2016-17,0.0,3.2,121,2064,10,4,248.1,907.0,5,34,0,0,500.0,164.6,12,394,0.436,0.174,14,0.61,0.218,0,0.0,0.0,57,0,Sam Vokes
Andre,Gray,2016-17,0.0,4.0,108,2260,9,3,320.2,648.0,8,33,2,0,415.6,137.4,10,303,0.358,0.119,12,0.478,0.319,2,0.08,0.0,84,0,Andre Gray
Ashley,Barnes,2016-17,0.0,4.3,81,1774,6,3,277.1,663.0,6,27,6,1,328.8,125.5,10,241,0.304,0.152,9,0.457,0.304,8,0.406,0.0,157,0,Ashley Barnes
Thibaut,Courtois,2016-17,0.0,14.1,141,3240,0,0,0.0,0.0,16,28,1,0,517.6,52.0,0,623,0.0,0.0,0,0.0,0.444,1,0.028,0.0,32,0,Thibaut Courtois
Asmir,Begovic,2016-17,0.0,0.2,2,180,0,0,0.0,0.0,0,5,0,0,13.2,1.3,0,17,0.0,0.0,0,0.0,0.0,0,0.0,0.0,468,0,Asmir Begovic
John,Terry,2016-17,0.0,1.9,21,496,1,0,24.3,104.0,1,9,1,0,104.6,23.3,0,97,0.181,0.0,1,0.181,0.181,1,0.181,0.0,379,0,John Terry
Branislav,Ivanovic,2016-17,0.0,2.7,23,589,0,1,69.4,112.0,1,9,2,0,114.6,29.4,2,143,0.0,0.153,1,0.153,0.153,2,0.306,0.0,371,0,Branislav Ivanovic
César,Azpilicueta,2016-17,0.0,18.1,170,3420,1,5,422.8,150.0,16,33,4,0,792.8,136.8,22,872,0.026,0.132,6,0.158,0.421,4,0.105,0.0,17,0,César Azpilicueta
Gary,Cahill,2016-17,0.0,15.3,178,3296,6,0,100.8,400.0,17,29,5,0,831.6,133.3,15,778,0.164,0.0,6,0.164,0.464,5,0.137,0.0,11,0,Gary Cahill
Kurt,Zouma,2016-17,0.0,0.3,15,250,0,1,13.5,4.0,0,8,0,0,60.6,7.8,3,69,0.0,0.36,1,0.36,0.0,0,0.0,0.0,404,0,Kurt Zouma
Eden,Hazard,2016-17,0.0,30.6,224,2985,16,9,1306.8,1162.0,17,29,3,0,1044.6,351.6,33,869,0.482,0.271,25,0.754,0.513,3,0.09,0.0,3,0,Eden Hazard
Cesc,Fàbregas,2016-17,0.0,3.3,121,1340,5,15,881.8,325.0,4,14,8,0,635.0,184.1,14,529,0.336,1.007,20,1.343,0.269,8,0.537,0.0,57,0,Cesc Fàbregas
Oscar,dos Santos Emboaba Junior,2016-17,0.0,0.5,17,455,0,1,197.4,128.0,1,6,1,0,97.4,42.2,0,104,0.0,0.198,1,0.198,0.198,1,0.198,0.0,394,0,Oscar dos Santos Emboaba Junior
Willian,Borges Da Silva,2016-17,0.0,3.5,114,1534,8,3,809.4,522.0,6,19,3,0,491.4,182.1,13,441,0.469,0.176,11,0.645,0.352,3,0.176,0.0,76,0,Willian Borges Da Silva
Nemanja,Matic,2016-17,0.0,3.9,105,2694,1,8,447.1,279.0,15,24,4,0,546.8,127.5,1,550,0.033,0.267,9,0.301,0.501,4,0.134,0.0,90,0,Nemanja Matic
Pedro,Rodríguez Ledesma,2016-17,0.0,8.5,162,2140,9,10,697.9,669.0,15,15,6,0,639.0,198.8,18,580,0.379,0.421,19,0.799,0.631,6,0.252,0.0,21,0,Pedro Rodríguez Ledesma
Victor,Moses,2016-17,0.0,2.2,105,2485,3,3,456.2,683.0,17,15,4,0,528.6,166.7,6,476,0.109,0.109,6,0.217,0.616,4,0.145,0.0,90,0,Victor Moses
Robert Kenedy,Nunes do Nascimento,2016-17,0.0,0.0,3,90,0,0,11.8,46.0,0,3,0,0,1.8,6.0,0,8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,461,0,Robert Kenedy Nunes do Nascimento
N'Golo,Kanté,2016-17,0.0,11.7,83,3138,1,1,432.8,244.0,13,33,9,0,515.4,119.0,1,554,0.029,0.029,2,0.057,0.373,9,0.258,0.0,152,0,N'Golo Kanté
Michy,Batshuayi,2016-17,0.0,1.2,48,254,5,1,40.9,277.0,0,3,0,0,193.2,50.7,4,169,1.772,0.354,6,2.126,0.0,0,0.0,0.0,272,0,Michy Batshuayi
Diego,Da Silva Costa,2016-17,0.0,32.2,196,3083,20,11,687.9,1891.0,14,30,10,0,982.6,355.0,25,657,0.584,0.321,31,0.905,0.409,10,0.292,0.0,8,0,Diego Da Silva Costa
Loïc,Remy,2016-17,0.0,0.2,6,134,0,0,26.9,60.0,1,3,0,0,20.0,10.2,0,17,0.0,0.0,0,0.0,0.672,0,0.0,0.0,451,0,Loïc Remy
Wayne,Hennessey,2016-17,0.0,3.1,92,2610,0,0,31.1,0.0,7,46,1,0,600.4,63.2,4,497,0.0,0.0,0,0.0,0.241,1,0.034,0.0,125,0,Wayne Hennessey
Steve,Mandanda,2016-17,0.0,1.9,19,810,0,0,0.0,0.0,0,17,0,0,182.8,18.2,0,120,0.0,0.0,0,0.0,0.0,0,0.0,0.0,387,0,Steve Mandanda
James,Tomkins,2016-17,0.0,0.2,75,1974,3,0,35.7,213.0,6,36,4,0,471.0,72.1,5,359,0.137,0.0,3,0.137,0.274,4,0.182,0.0,176,0,James Tomkins
Scott,Dann,2016-17,0.0,2.1,61,1752,3,1,73.1,426.0,2,36,2,0,459.0,96.0,4,310,0.154,0.051,4,0.205,0.103,2,0.103,0.0,218,0,Scott Dann
Joel,Ward,2016-17,0.0,0.9,86,3417,0,1,263.7,129.0,7,63,7,0,608.2,100.4,7,568,0.0,0.026,1,0.026,0.184,7,0.184,0.0,144,0,Joel Ward
Martin,Kelly,2016-17,0.0,0.6,46,2124,0,2,125.1,61.0,2,44,4,0,421.8,61.0,0,323,0.0,0.085,2,0.085,0.085,4,0.169,0.0,281,0,Martin Kelly
Damien,Delaney,2016-17,0.0,0.5,51,2014,0,2,79.6,67.0,3,39,8,0,496.6,64.1,3,344,0.0,0.089,2,0.089,0.134,8,0.357,0.0,262,0,Damien Delaney
Pape,Souaré,2016-17,0.0,0.2,6,270,0,0,33.5,9.0,0,3,0,0,53.6,9.7,0,37,0.0,0.0,0,0.0,0.0,0,0.0,0.0,451,0,Pape Souaré
Yannick,Bolasie,2016-17,0.0,1.7,45,1048,1,4,326.7,252.0,3,14,3,0,238.0,81.8,3,172,0.086,0.344,5,0.429,0.258,3,0.258,0.0,283,0,Yannick Bolasie
Jason,Puncheon,2016-17,0.0,0.7,92,3093,0,6,941.8,448.0,7,53,9,0,500.2,188.7,6,500,0.0,0.175,6,0.175,0.204,9,0.262,0.0,125,0,Jason Puncheon
Wilfried,Zaha,2016-17,0.0,11.9,149,3019,7,11,606.4,865.0,7,56,8,0,740.4,221.2,13,481,0.209,0.328,18,0.537,0.209,8,0.238,0.0,24,0,Wilfried Zaha
Mile,Jedinak,2016-17,0.0,0.1,2,90,0,0,31.2,0.0,0,1,0,0,11.8,4.3,0,8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,468,0,Mile Jedinak
Joe,Ledley,2016-17,0.0,0.4,40,1160,1,1,109.9,48.0,2,26,1,0,158.2,31.5,1,201,0.078,0.078,2,0.155,0.155,1,0.078,0.0,303,0,Joe Ledley
James,McArthur,2016-17,0.0,1.0,93,1999,5,3,284.5,300.0,3,39,5,0,400.4,97.7,8,363,0.225,0.135,8,0.36,0.135,5,0.225,0.0,123,0,James McArthur
Chung-yong,Lee,2016-17,0.0,0.3,24,471,0,1,125.0,44.0,2,13,0,0,71.2,23.9,0,103,0.0,0.191,1,0.191,0.382,0,0.0,0.0,366,0,Chung-yong Lee
Yohan,Cabaye,2016-17,0.0,1.1,91,2125,4,4,568.0,478.0,7,41,7,0,427.4,146.8,6,411,0.169,0.169,8,0.339,0.296,7,0.296,0.0,129,0,Yohan Cabaye
Bakary,Sako,2016-17,0.0,0.0,7,142,0,0,31.6,32.0,0,5,0,0,21.8,8.7,0,29,0.0,0.0,0,0.0,0.0,0,0.0,0.0,449,0,Bakary Sako
Andros,Townsend,2016-17,0.0,2.2,116,2520,3,7,852.4,511.0,7,38,4,0,552.4,191.3,16,492,0.107,0.25,10,0.357,0.25,4,0.143,0.0,70,0,Andros Townsend
Fraizer,Campbell,2016-17,0.0,1.0,16,165,1,0,25.9,84.0,0,4,0,0,42.4,15.2,0,56,0.545,0.0,1,0.545,0.0,0,0.0,0.0,400,0,Fraizer Campbell
Connor,Wickham,2016-17,0.0,0.3,18,412,2,0,36.2,132.0,0,6,1,0,87.6,25.0,0,59,0.437,0.0,2,0.437,0.0,1,0.218,0.0,390,0,Connor Wickham
Joel,Robles,2016-17,0.0,0.9,89,1737,0,1,10.0,0.0,10,20,2,0,439.2,44.9,5,407,0.0,0.052,1,0.052,0.518,2,0.104,0.0,135,0,Joel Robles
Maarten,Stekelenburg,2016-17,0.0,1.7,68,1683,0,0,0.1,0.0,4,24,2,0,350.4,35.1,3,309,0.0,0.0,0,0.0,0.214,2,0.107,0.0,200,0,Maarten Stekelenburg
Leighton,Baines,2016-17,0.0,11.0,135,2819,2,5,695.0,151.0,11,34,4,0,570.8,141.9,15,647,0.064,0.16,7,0.223,0.351,4,0.128,0.0,37,0,Leighton Baines
Seamus,Coleman,2016-17,0.0,4.0,133,2316,4,4,308.9,297.0,10,28,3,0,596.0,120.3,15,548,0.155,0.155,8,0.311,0.389,3,0.117,0.0,41,0,Seamus Coleman
Phil,Jagielka,2016-17,0.0,7.5,104,2251,3,3,71.7,278.0,6,32,4,1,751.4,110.1,16,533,0.12,0.12,6,0.24,0.24,6,0.24,0.0,94,0,Phil Jagielka
John,Stones,2016-17,0.0,13.3,59,2014,0,0,78.0,174.0,4,29,1,0,441.4,69.7,4,435,0.0,0.0,0,0.0,0.179,1,0.045,0.0,223,0,John Stones
Brendan,Galloway,2016-17,0.0,0.2,9,247,0,0,18.4,25.0,1,3,0,0,33.0,7.5,0,44,0.0,0.0,0,0.0,0.364,0,0.0,0.0,431,0,Brendan Galloway
Matthew,Pennington,2016-17,0.0,0.9,9,180,1,0,10.7,33.0,0,6,0,0,63.8,10.8,0,37,0.5,0.0,1,0.5,0.0,0,0.0,0.0,431,0,Matthew Pennington
Ramiro,Funes Mori,2016-17,0.0,1.4,69,1543,0,1,64.0,129.0,7,19,0,0,346.2,54.0,4,365,0.0,0.058,1,0.058,0.408,0,0.0,0.0,193,0,Ramiro Funes Mori
Kevin,Mirallas,2016-17,0.0,2.2,119,2074,4,8,682.1,739.0,11,26,2,0,439.6,185.4,8,420,0.174,0.347,12,0.521,0.477,2,0.087,0.0,65,0,Kevin Mirallas
Ross,Barkley,2016-17,0.0,6.6,144,2900,5,11,1237.6,973.0,12,36,5,0,692.4,290.3,11,534,0.155,0.341,16,0.497,0.372,5,0.155,0.0,29,0,Ross Barkley
Tom,Cleverley,2016-17,0.0,0.1,55,1848,0,3,438.1,93.0,3,40,4,0,255.2,78.7,0,294,0.0,0.146,3,0.146,0.146,4,0.195,0.0,238,0,Tom Cleverley
James,McCarthy,2016-17,0.0,0.2,23,613,1,1,80.4,84.0,0,10,2,0,119.8,28.6,0,100,0.147,0.147,2,0.294,0.0,2,0.294,0.0,371,0,James McCarthy
Gareth,Barry,2016-17,0.0,3.2,68,2109,2,1,400.6,244.0,7,28,10,0,509.4,115.0,3,371,0.085,0.043,3,0.128,0.299,10,0.427,0.0,200,0,Gareth Barry
Darron,Gibson,2016-17,0.0,0.1,17,640,0,0,51.5,16.0,1,12,4,0,72.4,13.8,0,101,0.0,0.0,0,0.0,0.141,4,0.562,0.0,394,0,Darron Gibson
Bryan,Oviedo,2016-17,0.0,0.1,29,1323,0,0,155.4,37.0,3,26,4,0,250.6,44.4,0,223,0.0,0.0,0,0.0,0.204,4,0.272,0.0,348,0,Bryan Oviedo
Gerard,Deulofeu,2016-17,0.0,0.8,13,460,0,0,150.8,115.0,0,6,1,0,54.6,32.0,0,53,0.0,0.0,0,0.0,0.0,1,0.196,0.0,412,0,Gerard Deulofeu
Aaron,Lennon,2016-17,0.0,0.2,22,509,0,1,93.4,54.0,2,5,0,0,78.0,22.3,0,104,0.0,0.177,1,0.177,0.354,0,0.0,0.0,377,0,Aaron Lennon
Romelu,Lukaku,2016-17,0.0,32.2,221,3266,25,6,701.4,1670.0,13,42,3,0,1171.6,354.1,33,824,0.689,0.165,31,0.854,0.358,3,0.083,0.0,5,0,Romelu Lukaku
Oumar,Niasse,2016-17,0.0,0.4,44,1096,4,1,163.0,417.0,2,30,3,1,205.8,76.8,3,125,0.328,0.082,5,0.411,0.164,5,0.411,0.0,289,0,Oumar Niasse
Eldin,Jakupovic,2016-17,0.0,21.9,86,1980,0,0,0.3,4.0,5,36,0,0,554.2,55.8,7,431,0.0,0.0,0,0.0,0.227,0,0.0,0.0,144,0,Eldin Jakupovic
Curtis,Davies,2016-17,0.0,1.3,38,2135,0,2,33.0,128.0,1,53,4,0,644.6,80.5,3,368,0.0,0.084,2,0.084,0.042,4,0.169,0.0,310,0,Curtis Davies
Michael,Dawson,2016-17,0.0,0.5,46,1722,3,0,46.3,236.0,1,44,4,0,573.6,85.5,4,311,0.157,0.0,3,0.157,0.052,4,0.209,0.0,281,0,Michael Dawson
Andrew,Robertson,2016-17,0.0,1.9,73,2736,1,2,352.8,100.0,5,59,5,0,502.6,95.6,4,488,0.033,0.066,3,0.099,0.164,5,0.164,0.0,180,0,Andrew Robertson
Harry,Maguire,2016-17,0.0,0.8,71,2307,2,3,157.2,439.0,4,53,5,0,707.6,130.6,5,483,0.078,0.117,5,0.195,0.156,5,0.195,0.0,187,0,Harry Maguire
Robert,Snodgrass,2016-17,0.0,6.3,133,2548,7,6,1050.1,538.0,3,56,2,0,550.2,212.3,16,503,0.247,0.212,13,0.459,0.106,2,0.071,0.0,41,0,Robert Snodgrass
Sam,Clucas,2016-17,0.0,0.2,87,3186,3,1,344.2,405.0,5,75,9,1,482.2,122.5,4,509,0.085,0.028,4,0.113,0.141,11,0.311,0.0,141,0,Sam Clucas
Jake,Livermore,2016-17,0.0,0.1,77,2970,1,1,323.5,283.0,4,62,5,1,556.4,116.5,2,458,0.03,0.03,2,0.061,0.121,7,0.212,0.0,167,0,Jake Livermore
Ahmed,Elmohamady,2016-17,0.0,0.2,62,2523,0,2,428.6,108.0,3,63,3,1,464.4,99.9,1,428,0.0,0.071,2,0.071,0.107,5,0.178,0.0,214,0,Ahmed Elmohamady
Tom,Huddlestone,2016-17,0.0,0.2,62,2025,1,2,300.3,130.0,4,47,5,1,344.4,77.6,5,348,0.044,0.089,3,0.133,0.178,7,0.311,0.0,214,0,Tom Huddlestone
David,Meyler,2016-17,0.0,0.2,33,962,1,0,123.6,81.0,2,23,2,0,164.6,37.1,0,179,0.094,0.0,1,0.094,0.187,2,0.187,0.0,335,0,David Meyler
Shaun,Maloney,2016-17,0.0,0.5,24,283,1,2,70.4,58.0,1,7,0,0,104.6,23.4,2,86,0.318,0.636,3,0.954,0.318,0,0.0,0.0,366,0,Shaun Maloney
Abel,Hernández,2016-17,0.0,0.9,72,1425,4,4,190.4,532.0,4,23,0,0,219.4,93.6,6,208,0.253,0.253,8,0.505,0.253,0,0.0,0.0,185,0,Abel Hernández
Adama,Diomande,2016-17,0.0,3.6,42,1171,2,0,195.4,259.0,2,29,1,0,141.0,58.7,2,127,0.154,0.0,2,0.154,0.154,1,0.077,0.0,297,0,Adama Diomande
Kasper,Schmeichel,2016-17,0.0,6.0,109,2666,0,0,0.0,0.0,8,47,1,0,757.4,75.8,10,585,0.0,0.0,0,0.0,0.27,1,0.034,0.0,83,0,Kasper Schmeichel
Ron-Robert,Zieler,2016-17,0.0,0.3,17,754,0,0,0.0,2.0,1,16,0,0,136.0,13.9,0,119,0.0,0.0,0,0.0,0.119,0,0.0,0.0,394,0,Ron-Robert Zieler
Wes,Morgan,2016-17,0.0,10.3,63,2430,1,1,48.4,284.0,5,45,3,0,480.0,81.4,0,360,0.037,0.037,2,0.074,0.185,3,0.111,0.0,209,0,Wes Morgan
Christian,Fuchs,2016-17,0.0,5.7,104,3103,2,4,536.4,152.0,8,57,10,0,802.0,149.4,10,679,0.058,0.116,6,0.174,0.232,10,0.29,0.0,94,0,Christian Fuchs
Jeffrey,Schlupp,2016-17,0.0,0.3,47,1139,0,2,100.4,65.0,3,17,0,0,214.2,38.1,4,237,0.0,0.158,2,0.158,0.237,0,0.0,0.0,277,0,Jeffrey Schlupp
Marcin,Wasilewski,2016-17,0.0,1.8,1,90,0,0,0.3,0.0,0,2,0,0,10.8,1.1,0,10,0.0,0.0,0,0.0,0.0,0,0.0,0.0,473,0,Marcin Wasilewski
Danny,Simpson,2016-17,0.0,2.1,85,2988,0,3,199.0,50.0,9,50,12,0,531.2,77.9,4,529,0.0,0.09,3,0.09,0.271,12,0.361,0.0,147,0,Danny Simpson
Robert,Huth,2016-17,0.0,1.8,88,2926,2,2,69.4,477.0,9,49,9,0,701.0,124.9,1,479,0.062,0.062,4,0.123,0.277,9,0.277,0.0,139,0,Robert Huth
