Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,FTR_encoded,Season_encoded,HomeTeam_le,AwayTeam_le
2000-01,2000-09-16,Leeds,Ipswich,1,2,A,11.0,12.0,6.0,7.0,12.0,19.0,6.0,3.0,1.0,3.0,0.0,0.0,0,0,22,21
2000-01,2000-09-16,Southampton,Newcastle,2,0,H,13.0,10.0,9.0,7.0,14.0,14.0,4.0,8.0,0.0,0.0,0.0,0.0,2,0,36,29
2000-01,2000-09-16,Sunderland,Derby,2,1,H,15.0,10.0,8.0,5.0,16.0,28.0,4.0,5.0,2.0,3.0,0.0,0.0,2,0,38,16
2000-01,2000-09-17,Chelsea,Leicester,0,2,A,16.0,7.0,10.0,5.0,16.0,17.0,15.0,3.0,3.0,1.0,0.0,0.0,0,0,13,23
2000-01,2000-09-17,Man City,Middlesbrough,1,1,D,11.0,4.0,4.0,2.0,15.0,11.0,9.0,3.0,2.0,5.0,0.0,0.0,1,0,26,28
2000-01,2000-09-17,West Ham,Liverpool,1,1,D,15.0,7.0,4.0,2.0,5.0,13.0,9.0,0.0,0.0,2.0,0.0,0.0,1,0,43,24
2000-01,2000-09-23,Bradford,Southampton,0,1,A,14.0,6.0,6.0,4.0,14.0,18.0,7.0,5.0,3.0,1.0,0.0,0.0,0,0,7,36
2000-01,2000-09-23,Coventry,West Ham,0,3,A,9.0,12.0,2.0,10.0,12.0,11.0,5.0,6.0,0.0,1.0,0.0,0.0,0,0,14,43
2000-01,2000-09-23,Derby,Leeds,1,1,D,13.0,16.0,7.0,6.0,17.0,15.0,7.0,4.0,2.0,2.0,1.0,0.0,1,0,16,22
2000-01,2000-09-23,Ipswich,Arsenal,1,1,D,17.0,10.0,6.0,4.0,8.0,13.0,4.0,7.0,1.0,2.0,0.0,0.0,1,0,21,0
2000-01,2000-09-23,Liverpool,Sunderland,1,1,D,11.0,8.0,6.0,3.0,14.0,18.0,12.0,3.0,2.0,2.0,0.0,0.0,1,0,24,38
2000-01,2000-09-23,Man United,Chelsea,3,3,D,11.0,13.0,5.0,5.0,15.0,19.0,8.0,4.0,3.0,2.0,0.0,0.0,1,0,27,13
2000-01,2000-09-23,Middlesbrough,Aston Villa,1,1,D,12.0,15.0,5.0,7.0,7.0,14.0,5.0,5.0,3.0,0.0,0.0,0.0,1,0,28,1
2000-01,2000-09-23,Newcastle,Charlton,0,1,A,12.0,4.0,5.0,2.0,14.0,10.0,4.0,7.0,1.0,2.0,0.0,0.0,0,0,29,12
2000-01,2000-09-23,Tottenham,Man City,0,0,D,18.0,7.0,5.0,2.0,10.0,14.0,5.0,4.0,0.0,2.0,0.0,0.0,1,0,40,26
2000-01,2000-09-24,Leicester,Everton,1,1,D,10.0,9.0,4.0,3.0,14.0,13.0,9.0,3.0,3.0,1.0,0.0,0.0,1,0,23,17
2000-01,2000-09-30,Aston Villa,Derby,4,1,H,12.0,11.0,7.0,6.0,0.0,1.0,6.0,6.0,1.0,1.0,0.0,0.0,2,0,1,16
2000-01,2000-09-30,Charlton,Coventry,2,2,D,12.0,10.0,8.0,6.0,8.0,16.0,6.0,6.0,1.0,2.0,0.0,0.0,1,0,12,14
2000-01,2000-09-30,Everton,Ipswich,0,3,A,7.0,9.0,3.0,7.0,6.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0,0,17,21
2000-01,2000-09-30,Leeds,Tottenham,4,3,H,14.0,10.0,7.0,5.0,11.0,20.0,6.0,4.0,0.0,2.0,0.0,0.0,2,0,22,40
2000-01,2000-09-30,Man City,Newcastle,0,1,A,9.0,15.0,7.0,9.0,16.0,12.0,10.0,8.0,0.0,1.0,0.0,0.0,0,0,26,29
2000-01,2000-09-30,Southampton,Middlesbrough,1,3,A,16.0,7.0,8.0,5.0,6.0,22.0,6.0,6.0,2.0,2.0,0.0,0.0,0,0,36,28
2000-01,2000-09-30,West Ham,Bradford,1,1,D,14.0,9.0,6.0,6.0,14.0,10.0,7.0,2.0,3.0,2.0,0.0,0.0,1,0,43,7
2000-01,2000-10-01,Arsenal,Man United,1,0,H,7.0,13.0,5.0,4.0,18.0,17.0,3.0,11.0,2.0,3.0,0.0,0.0,2,0,0,27
2000-01,2000-10-01,Chelsea,Liverpool,3,0,H,11.0,10.0,5.0,2.0,14.0,14.0,3.0,1.0,1.0,1.0,0.0,0.0,2,0,13,24
2000-01,2000-10-01,Sunderland,Leicester,0,0,D,11.0,8.0,5.0,2.0,12.0,8.0,6.0,2.0,3.0,1.0,0.0,0.0,1,0,38,23
2000-01,2000-10-14,Arsenal,Aston Villa,1,0,H,16.0,8.0,10.0,3.0,12.0,20.0,7.0,4.0,1.0,4.0,0.0,1.0,2,0,0,1
2000-01,2000-10-14,Coventry,Tottenham,2,1,H,0.0,4.0,5.0,5.0,12.0,16.0,3.0,5.0,0.0,4.0,1.0,0.0,2,0,14,40
2000-01,2000-10-14,Everton,Southampton,1,1,D,7.0,7.0,3.0,4.0,16.0,13.0,9.0,8.0,1.0,3.0,0.0,0.0,1,0,17,36
2000-01,2000-10-14,Ipswich,West Ham,1,1,D,11.0,7.0,8.0,2.0,10.0,11.0,8.0,5.0,0.0,4.0,0.0,0.0,1,0,21,43
2000-01,2000-10-14,Leeds,Charlton,3,1,H,22.0,10.0,10.0,8.0,7.0,9.0,8.0,5.0,0.0,1.0,0.0,0.0,2,0,22,12
2000-01,2000-10-14,Leicester,Man United,0,3,A,10.0,16.0,4.0,5.0,8.0,11.0,6.0,7.0,0.0,0.0,0.0,0.0,0,0,23,27
2000-01,2000-10-14,Man City,Bradford,2,0,H,13.0,10.0,10.0,2.0,10.0,16.0,5.0,6.0,0.0,2.0,0.0,0.0,2,0,26,7
2000-01,2000-10-14,Sunderland,Chelsea,1,0,H,16.0,11.0,11.0,2.0,12.0,18.0,5.0,0.0,0.0,1.0,1.0,1.0,2,0,38,13
2000-01,2000-10-15,Derby,Liverpool,0,4,A,6.0,16.0,0.0,11.0,18.0,13.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,16,24
2000-01,2000-10-16,Middlesbrough,Newcastle,1,3,A,8.0,15.0,2.0,8.0,8.0,13.0,6.0,6.0,2.0,1.0,0.0,0.0,0,0,28,29
2000-01,2000-10-21,Bradford,Ipswich,0,2,A,7.0,12.0,3.0,3.0,15.0,14.0,9.0,1.0,1.0,0.0,0.0,0.0,0,0,7,21
2000-01,2000-10-21,Charlton,Middlesbrough,1,0,H,5.0,8.0,2.0,6.0,11.0,19.0,5.0,6.0,2.0,2.0,0.0,0.0,2,0,12,28
2000-01,2000-10-21,Chelsea,Coventry,6,1,H,33.0,3.0,19.0,3.0,6.0,8.0,10.0,0.0,0.0,1.0,0.0,1.0,2,0,13,14
2000-01,2000-10-21,Liverpool,Leicester,1,0,H,24.0,8.0,11.0,3.0,8.0,10.0,10.0,9.0,1.0,2.0,0.0,0.0,2,0,24,23
2000-01,2000-10-21,Man United,Leeds,3,0,H,26.0,5.0,14.0,0.0,9.0,18.0,12.0,4.0,0.0,2.0,0.0,0.0,2,0,27,22
2000-01,2000-10-21,Newcastle,Everton,0,1,A,11.0,9.0,4.0,4.0,9.0,12.0,5.0,4.0,1.0,3.0,0.0,0.0,0,0,29,17
2000-01,2000-10-21,Tottenham,Derby,3,1,H,18.0,8.0,8.0,7.0,9.0,16.0,7.0,4.0,1.0,2.0,0.0,0.0,2,0,40,16
2000-01,2000-10-21,West Ham,Arsenal,1,2,A,11.0,13.0,3.0,5.0,15.0,11.0,5.0,4.0,1.0,0.0,0.0,0.0,0,0,43,0
2000-01,2000-10-22,Aston Villa,Sunderland,0,0,D,17.0,7.0,4.0,3.0,11.0,17.0,7.0,3.0,1.0,3.0,0.0,0.0,1,0,1,38
2000-01,2000-10-23,Southampton,Man City,0,2,A,19.0,11.0,6.0,4.0,10.0,15.0,9.0,3.0,1.0,2.0,0.0,0.0,0,0,36,26
2000-01,2000-10-28,Arsenal,Man City,5,0,H,22.0,6.0,14.0,2.0,6.0,13.0,10.0,4.0,0.0,3.0,0.0,1.0,2,0,0,26
2000-01,2000-10-28,Aston Villa,Charlton,2,1,H,12.0,7.0,7.0,4.0,13.0,11.0,9.0,6.0,3.0,2.0,0.0,0.0,2,0,1,12
2000-01,2000-10-28,Chelsea,Tottenham,3,0,H,9.0,6.0,7.0,3.0,12.0,14.0,2.0,3.0,3.0,3.0,0.0,0.0,2,0,13,40
2000-01,2000-10-28,Ipswich,Middlesbrough,2,1,H,19.0,7.0,11.0,3.0,8.0,17.0,6.0,1.0,0.0,2.0,0.0,0.0,2,0,21,28
2000-01,2000-10-28,Leicester,Derby,2,1,H,9.0,7.0,5.0,2.0,9.0,18.0,7.0,3.0,0.0,3.0,0.0,0.0,2,0,23,16
2000-01,2000-10-28,Man United,Southampton,5,0,H,16.0,12.0,8.0,5.0,5.0,9.0,7.0,7.0,0.0,0.0,0.0,0.0,2,0,27,36
2000-01,2000-10-28,Sunderland,Coventry,1,0,H,11.0,10.0,7.0,4.0,17.0,10.0,1.0,3.0,2.0,2.0,0.0,0.0,2,0,38,14
2000-01,2000-10-28,West Ham,Newcastle,1,0,H,11.0,12.0,4.0,5.0,15.0,10.0,3.0,8.0,3.0,2.0,0.0,0.0,2,0,43,29
2000-01,2000-10-29,Bradford,Leeds,1,1,D,11.0,12.0,6.0,9.0,15.0,15.0,5.0,9.0,3.0,4.0,0.0,0.0,1,0,7,22
2000-01,2000-10-29,Liverpool,Everton,3,1,H,10.0,9.0,8.0,7.0,10.0,10.0,9.0,6.0,0.0,1.0,0.0,1.0,2,0,24,17
2000-01,2000-11-04,Charlton,Bradford,2,0,H,11.0,12.0,7.0,8.0,10.0,20.0,3.0,6.0,0.0,1.0,0.0,1.0,2,0,12,7
2000-01,2000-11-04,Coventry,Man United,1,2,A,4.0,11.0,2.0,6.0,17.0,8.0,3.0,9.0,1.0,1.0,0.0,0.0,0,0,14,27
2000-01,2000-11-04,Leeds,Liverpool,4,3,H,10.0,14.0,7.0,8.0,18.0,18.0,7.0,7.0,1.0,4.0,0.0,0.0,2,0,22,24
2000-01,2000-11-04,Man City,Leicester,0,1,A,14.0,3.0,3.0,2.0,12.0,14.0,9.0,4.0,1.0,2.0,0.0,0.0,0,0,26,23
2000-01,2000-11-04,Middlesbrough,Arsenal,0,1,A,4.0,11.0,3.0,8.0,10.0,11.0,5.0,8.0,1.0,1.0,1.0,0.0,0,0,28,0
2000-01,2000-11-04,Newcastle,Ipswich,2,1,H,11.0,8.0,6.0,5.0,13.0,7.0,7.0,4.0,1.0,0.0,0.0,0.0,2,0,29,21
2000-01,2000-11-04,Southampton,Chelsea,3,2,H,10.0,9.0,4.0,4.0,16.0,11.0,7.0,7.0,4.0,2.0,0.0,0.0,2,0,36,13
2000-01,2000-11-04,Tottenham,Sunderland,2,1,H,11.0,12.0,6.0,3.0,18.0,9.0,8.0,7.0,1.0,0.0,1.0,0.0,2,0,40,38
2000-01,2000-11-05,Everton,Aston Villa,0,1,A,14.0,4.0,6.0,1.0,17.0,23.0,6.0,2.0,3.0,2.0,0.0,0.0,0,0,17,1
2000-01,2000-11-06,Derby,West Ham,0,0,D,14.0,6.0,2.0,6.0,14.0,18.0,6.0,1.0,1.0,1.0,0.0,0.0,1,0,16,43
2000-01,2000-11-11,Arsenal,Derby,0,0,D,15.0,9.0,9.0,2.0,12.0,13.0,10.0,0.0,0.0,2.0,0.0,0.0,1,0,0,16
2000-01,2000-11-11,Aston Villa,Tottenham,2,0,H,11.0,3.0,6.0,2.0,15.0,13.0,10.0,1.0,0.0,3.0,0.0,0.0,2,0,1,40
2000-01,2000-11-11,Bradford,Everton,0,1,A,11.0,9.0,6.0,4.0,8.0,18.0,3.0,3.0,1.0,2.0,0.0,0.0,0,0,7,17
2000-01,2000-11-11,Ipswich,Charlton,2,0,H,30.0,7.0,13.0,4.0,8.0,12.0,13.0,3.0,0.0,2.0,0.0,0.0,2,0,21,12
2000-01,2000-11-11,Leicester,Newcastle,1,1,D,8.0,7.0,4.0,1.0,7.0,8.0,0.0,3.0,1.0,1.0,0.0,0.0,1,0,23,29
2000-01,2000-11-11,Man United,Middlesbrough,2,1,H,18.0,5.0,11.0,1.0,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,2,0,27,28
2000-01,2000-11-11,Sunderland,Southampton,2,2,D,11.0,10.0,5.0,5.0,13.0,21.0,7.0,4.0,1.0,1.0,0.0,0.0,1,0,38,36
2000-01,2000-11-11,West Ham,Man City,4,1,H,22.0,10.0,11.0,5.0,7.0,7.0,7.0,5.0,1.0,1.0,0.0,0.0,2,0,43,26
2000-01,2000-11-12,Chelsea,Leeds,1,1,D,12.0,11.0,7.0,3.0,19.0,24.0,3.0,2.0,4.0,4.0,0.0,0.0,1,0,13,22
2000-01,2000-11-12,Liverpool,Coventry,4,1,H,19.0,10.0,13.0,5.0,10.0,12.0,7.0,1.0,1.0,0.0,0.0,0.0,2,0,24,14
2000-01,2000-11-18,Charlton,Chelsea,2,0,H,10.0,13.0,6.0,3.0,18.0,22.0,4.0,5.0,2.0,3.0,0.0,0.0,2,0,12,13
2000-01,2000-11-18,Derby,Bradford,2,0,H,7.0,7.0,3.0,4.0,10.0,18.0,2.0,4.0,3.0,1.0,0.0,0.0,2,0,16,7
2000-01,2000-11-18,Everton,Arsenal,2,0,H,4.0,4.0,2.0,2.0,20.0,12.0,3.0,5.0,3.0,1.0,0.0,0.0,2,0,17,0
2000-01,2000-11-18,Leeds,West Ham,0,1,A,15.0,4.0,6.0,3.0,14.0,19.0,2.0,2.0,1.0,1.0,0.0,0.0,0,0,22,43
2000-01,2000-11-18,Man City,Man United,0,1,A,10.0,8.0,4.0,4.0,13.0,8.0,10.0,11.0,3.0,1.0,0.0,0.0,0,0,26,27
2000-01,2000-11-18,Middlesbrough,Leicester,0,3,A,11.0,9.0,4.0,7.0,8.0,12.0,6.0,2.0,3.0,1.0,0.0,0.0,0,0,28,23
2000-01,2000-11-18,Newcastle,Sunderland,1,2,A,19.0,9.0,9.0,6.0,17.0,26.0,1.0,4.0,1.0,3.0,0.0,0.0,0,0,29,38
2000-01,2000-11-18,Southampton,Aston Villa,2,0,H,7.0,9.0,3.0,3.0,10.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,2,0,36,1
2000-01,2000-11-19,Tottenham,Liverpool,2,1,H,6.0,9.0,4.0,4.0,11.0,13.0,6.0,5.0,1.0,2.0,0.0,0.0,2,0,40,24
2000-01,2000-11-20,Coventry,Ipswich,0,1,A,12.0,10.0,5.0,4.0,10.0,12.0,5.0,5.0,1.0,1.0,0.0,0.0,0,0,14,21
2000-01,2000-11-25,Charlton,Sunderland,0,1,A,10.0,8.0,2.0,3.0,16.0,16.0,7.0,8.0,0.0,1.0,0.0,0.0,0,0,12,38
2000-01,2000-11-25,Coventry,Aston Villa,1,1,D,10.0,7.0,2.0,4.0,9.0,19.0,6.0,1.0,1.0,2.0,0.0,0.0,1,0,14,1
2000-01,2000-11-25,Derby,Man United,0,3,A,1.0,12.0,0.0,7.0,12.0,12.0,3.0,9.0,2.0,1.0,0.0,0.0,0,0,16,27
2000-01,2000-11-25,Everton,Chelsea,2,1,H,11.0,10.0,5.0,6.0,11.0,18.0,1.0,4.0,0.0,3.0,0.0,1.0,2,0,17,13
2000-01,2000-11-25,Man City,Ipswich,2,3,A,9.0,11.0,4.0,4.0,8.0,5.0,6.0,5.0,0.0,2.0,0.0,0.0,0,0,26,21
2000-01,2000-11-25,Middlesbrough,Bradford,2,2,D,14.0,9.0,9.0,5.0,17.0,18.0,6.0,4.0,0.0,2.0,1.0,0.0,1,0,28,7
2000-01,2000-11-25,Southampton,West Ham,2,3,A,10.0,14.0,5.0,8.0,12.0,10.0,6.0,10.0,1.0,2.0,0.0,0.0,0,0,36,43
2000-01,2000-11-25,Tottenham,Leicester,3,0,H,15.0,11.0,7.0,5.0,21.0,15.0,5.0,8.0,1.0,3.0,0.0,1.0,2,0,40,23
2000-01,2000-11-26,Leeds,Arsenal,1,0,H,12.0,9.0,6.0,3.0,19.0,22.0,8.0,4.0,1.0,7.0,0.0,0.0,2,0,22,0
2000-01,2000-11-26,Newcastle,Liverpool,2,1,H,9.0,13.0,6.0,9.0,17.0,15.0,5.0,11.0,3.0,2.0,0.0,0.0,2,0,29,24
2000-01,2000-12-02,Arsenal,Southampton,1,0,H,24.0,7.0,12.0,5.0,14.0,15.0,16.0,8.0,0.0,2.0,0.0,0.0,2,0,0,36
2000-01,2000-12-02,Aston Villa,Newcastle,1,1,D,8.0,9.0,4.0,5.0,11.0,12.0,8.0,2.0,2.0,1.0,0.0,0.0,1,0,1,29
2000-01,2000-12-02,Bradford,Coventry,2,1,H,10.0,13.0,6.0,7.0,11.0,12.0,9.0,8.0,3.0,2.0,0.0,0.0,2,0,7,14
2000-01,2000-12-02,Ipswich,Derby,0,1,A,11.0,3.0,5.0,3.0,13.0,13.0,6.0,1.0,1.0,1.0,0.0,0.0,0,0,21,16
2000-01,2000-12-02,Leicester,Leeds,3,1,H,8.0,12.0,5.0,4.0,10.0,7.0,0.0,6.0,1.0,2.0,0.0,1.0,2,0,23,22
2000-01,2000-12-02,Liverpool,Charlton,3,0,H,13.0,7.0,3.0,2.0,10.0,9.0,6.0,5.0,1.0,1.0,0.0,0.0,2,0,24,12
2000-01,2000-12-02,Man United,Tottenham,2,0,H,16.0,5.0,8.0,3.0,7.0,8.0,7.0,5.0,2.0,1.0,0.0,0.0,2,0,27,40
2000-01,2000-12-02,West Ham,Middlesbrough,1,0,H,14.0,5.0,6.0,3.0,17.0,19.0,7.0,5.0,1.0,4.0,0.0,1.0,2,0,43,28
2000-01,2000-12-03,Chelsea,Man City,2,1,H,9.0,11.0,7.0,5.0,9.0,12.0,7.0,10.0,2.0,0.0,0.0,0.0,2,0,13,26
2000-01,2000-12-04,Sunderland,Everton,2,0,H,24.0,7.0,11.0,2.0,16.0,23.0,8.0,4.0,0.0,3.0,0.0,0.0,2,0,38,17
2000-01,2000-12-09,Arsenal,Newcastle,5,0,H,15.0,3.0,10.0,1.0,10.0,11.0,5.0,2.0,0.0,3.0,0.0,0.0,2,0,0,29
2000-01,2000-12-09,Bradford,Tottenham,3,3,D,13.0,6.0,6.0,4.0,6.0,16.0,7.0,2.0,2.0,0.0,0.0,0.0,1,0,7,40
2000-01,2000-12-09,Charlton,Man United,3,3,D,15.0,15.0,8.0,8.0,6.0,10.0,9.0,6.0,0.0,1.0,0.0,0.0,1,0,12,27
